"","X","tip","species","Lineage_Name","Alt_Lineage_Name","parasiteGenus","mal_original","Jetz.species","match","Scientific","id"
"472",476,"Cygnus columbianus","Cygnus columbianus","TUSW08","TUSW08","Haemoproteus","Cygnus columbianus","Cygnus_columbianus","yes","Cygnus columbianus","TUSW08 Cygnus columbianus"
"473",477,"Cygnus columbianus","Cygnus columbianus","CYGNUS01","43","Haemoproteus","Cygnus columbianus","Cygnus_columbianus","yes","Cygnus columbianus","CYGNUS01 Cygnus columbianus"
"474",478,"Cygnus columbianus","Cygnus columbianus","TUSW06","TUSW06","Haemoproteus","Cygnus columbianus","Cygnus_columbianus","yes","Cygnus columbianus","TUSW06 Cygnus columbianus"
"477",481,"Cyphorhinus arada","Cyphorhinus arada","DENPET03","","Plasmodium","Cyphorhinus arada","Cyphorhinus_arada","yes","Cyphorhinus arada","DENPET03 Cyphorhinus arada"
"478",482,"Cypsnagra hirundinacea","Cypsnagra hirundinacea","DENPET03","","Plasmodium","Cypsnagra hirundinacea","Cypsnagra_hirundinacea","yes","Cypsnagra hirundinacea","DENPET03 Cypsnagra hirundinacea"
"479",483,"Cypsnagra hirundinacea","Cypsnagra hirundinacea","CYPHIR03","","Haemoproteus","Cypsnagra hirundinacea","Cypsnagra_hirundinacea","yes","Cypsnagra hirundinacea","CYPHIR03 Cypsnagra hirundinacea"
"480",484,"Dacnis lineata","Dacnis lineata","PSEGRI01","","Plasmodium","Dacnis lineata",NA,NA,"Dacnis lineata","PSEGRI01 Dacnis lineata"
"481",485,"Dacnis lineata","Dacnis lineata","TANCHI01","","Haemoproteus","Dacnis lineata",NA,NA,"Dacnis lineata","TANCHI01 Dacnis lineata"
"482",486,"Dacnis lineata","Dacnis lineata","BUL07","","Plasmodium","Dacnis lineata",NA,NA,"Dacnis lineata","BUL07 Dacnis lineata"
"483",487,"Delichon urbicum","Delichon urbicum","DELURB2","Durb2","Haemoproteus","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","DELURB2 Delichon urbicum"
"484",488,"Delichon urbicum","Delichon urbicum","DELURB3","Durb3","Haemoproteus","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","DELURB3 Delichon urbicum"
"486",490,"Delichon urbicum","Delichon urbicum","GRW11","","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","GRW11 Delichon urbicum"
"487",491,"Delichon urbicum","Delichon urbicum","COLL6","","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","COLL6 Delichon urbicum"
"488",492,"Delichon urbicum","Delichon urbicum","GRW04","","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","GRW04 Delichon urbicum"
"489",493,"Delichon urbicum","Delichon urbicum","GRW02","","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","GRW02 Delichon urbicum"
"490",494,"Delichon urbicum","Delichon urbicum","DELURB5","Durb5","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","DELURB5 Delichon urbicum"
"491",495,"Delichon urbicum","Delichon urbicum","DELURB1","Durb1","Haemoproteus","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","DELURB1 Delichon urbicum"
"492",496,"Delichon urbicum","Delichon urbicum","SGS1","","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","SGS1 Delichon urbicum"
"494",498,"Delichon urbicum","Delichon urbicum","GRW09","","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","GRW09 Delichon urbicum"
"495",499,"Delichon urbicum","Delichon urbicum","DELURB6","","Plasmodium","Delichon urbicum","Delichon_urbicum","yes","Delichon urbicum","DELURB6 Delichon urbicum"
"496",500,"Dendrocincla fuliginosa","Dendrocincla fuliginosa","GLYSPI06","","Plasmodium","Dendrocincla fuliginosa","Dendrocincla_fuliginosa","yes","Dendrocincla fuliginosa","GLYSPI06 Dendrocincla fuliginosa"
"497",501,"Dendrocincla merula","Dendrocincla merula","GRW06","","Plasmodium","Dendrocincla merula","Dendrocincla_merula","yes","Dendrocincla merula","GRW06 Dendrocincla merula"
"498",502,"Dendroica coronata","Dendroica coronata","DENPEN02","OZ07SL23","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","DENPEN02 Dendroica coronata"
"499",503,"Dendroica coronata","Dendroica coronata","PASILI01","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","PASILI01 Dendroica coronata"
"505",509,"Dendroica coronata","Dendroica coronata","SETAUD08","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","SETAUD08 Dendroica coronata"
"507",511,"Dendroica coronata","Dendroica coronata","CAMRUB03","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","CAMRUB03 Dendroica coronata"
"509",513,"Dendroica coronata","Dendroica coronata","TABI02","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","TABI02 Dendroica coronata"
"511",515,"Dendroica coronata","Dendroica coronata","SETCOR01","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","SETCOR01 Dendroica coronata"
"512",516,"Dendroica coronata","Dendroica coronata","SETAUD05","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","SETAUD05 Dendroica coronata"
"513",517,"Dendroica coronata","Dendroica coronata","SEIAUR01","","Plasmodium","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","SEIAUR01 Dendroica coronata"
"514",518,"Dendroica coronata","Dendroica coronata","LAIRI01","","Plasmodium","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","LAIRI01 Dendroica coronata"
"515",519,"Dendroica coronata","Dendroica coronata","WW3","","Plasmodium","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","WW3 Dendroica coronata"
"516",520,"Dendroica coronata","Dendroica coronata","SETAUD15","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","SETAUD15 Dendroica coronata"
"517",521,"Dendroica coronata","Dendroica coronata","CATUST05","","Plasmodium","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","CATUST05 Dendroica coronata"
"521",525,"Dendroica coronata","Dendroica coronata","SETAUD14","","Haemoproteus","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","SETAUD14 Dendroica coronata"
"522",526,"Dendroica coronata","Dendroica coronata","BT7","P43","Plasmodium","Dendroica coronata","Dendroica_coronata","yes","Dendroica coronata","BT7 Dendroica coronata"
"523",527,"Dendroica dominica","Dendroica dominica","TABI02","2","Haemoproteus","Dendroica dominica","Dendroica_dominica","yes","Dendroica dominica","TABI02 Dendroica dominica"
"524",528,"Dendroica magnolia","Dendroica magnolia","GEOTRI01","","Plasmodium","Dendroica magnolia","Dendroica_magnolia","yes","Dendroica magnolia","GEOTRI01 Dendroica magnolia"
"525",529,"Dendroica pensylvanica","Dendroica pensylvanica","DENPEN02","32","Haemoproteus","Dendroica pensylvanica","Dendroica_pensylvanica","yes","Dendroica pensylvanica","DENPEN02 Dendroica pensylvanica"
"526",530,"Dendroica petechia","Setophaga petechia","MYITYR01","","Plasmodium","Setophaga petechia","Dendroica_petechia","no","Dendroica petechia","MYITYR01 Dendroica petechia"
"529",533,"Dendroica plumbea","Dendroica plumbea","MASTR01","","Plasmodium","Dendroica plumbea",NA,NA,"Dendroica plumbea","MASTR01 Dendroica plumbea"
"530",534,"Dendroica plumbea","Dendroica plumbea","TURMER01","","Haemoproteus","Dendroica plumbea",NA,NA,"Dendroica plumbea","TURMER01 Dendroica plumbea"
"531",535,"Dendroica plumbea","Dendroica plumbea","PADOM09","","Plasmodium","Dendroica plumbea",NA,NA,"Dendroica plumbea","PADOM09 Dendroica plumbea"
"532",536,"Dendroica plumbea","Dendroica plumbea","PADOM11","","Plasmodium","Dendroica plumbea",NA,NA,"Dendroica plumbea","PADOM11 Dendroica plumbea"
"533",537,"Dendroica plumbea","Dendroica plumbea","ICTCAY01","","Plasmodium","Dendroica plumbea",NA,NA,"Dendroica plumbea","ICTCAY01 Dendroica plumbea"
"534",538,"Dendroica plumbea","Dendroica plumbea","TUMIG03","","Plasmodium","Dendroica plumbea",NA,NA,"Dendroica plumbea","TUMIG03 Dendroica plumbea"
"539",543,"Dichrozona cincta","Dichrozona cincta","THAMAE01","","Plasmodium","Dichrozona cincta","Dichrozona_cincta","yes","Dichrozona cincta","THAMAE01 Dichrozona cincta"
"540",544,"Dicrurus adsimilis","Dicrurus adsimilis","GRW09","P46","Plasmodium","Dicrurus adsimilis","Dicrurus_adsimilis","yes","Dicrurus adsimilis","GRW09 Dicrurus adsimilis"
"541",545,"Diglossa brunneiventris","Diglossa brunneiventris","CATANA01","","Haemoproteus","Diglossa brunneiventris",NA,NA,"Diglossa brunneiventris","CATANA01 Diglossa brunneiventris"
"542",546,"Diglossa brunneiventris","Diglossa brunneiventris","ZOCAP17","","Haemoproteus","Diglossa brunneiventris",NA,NA,"Diglossa brunneiventris","ZOCAP17 Diglossa brunneiventris"
"544",548,"Diglossa caerulescens","Diglossopis caerulescens","BAEBIC02","","Plasmodium","Diglossopis caerulescens","Diglossa_caerulescens","no","Diglossa caerulescens","BAEBIC02 Diglossa caerulescens"
"545",549,"Diglossa caerulescens","Diglossopis caerulescens","DIGLAF01","","Plasmodium","Diglossopis caerulescens","Diglossa_caerulescens","no","Diglossa caerulescens","DIGLAF01 Diglossa caerulescens"
"546",550,"Diglossa cyanea","Diglossa cyanea","DIGLAF01","DIALB01","Plasmodium","Diglossa cyanea","Diglossa_cyanea","yes","Diglossa cyanea","DIGLAF01 Diglossa cyanea"
"547",551,"Diglossa cyanea","Diglossa cyanea","DIGCYA01","SA19","Haemoproteus","Diglossa cyanea","Diglossa_cyanea","yes","Diglossa cyanea","DIGCYA01 Diglossa cyanea"
"548",552,"Diglossa cyanea","Diglossa cyanea","DIGCYA03","SA20","Haemoproteus","Diglossa cyanea","Diglossa_cyanea","yes","Diglossa cyanea","DIGCYA03 Diglossa cyanea"
"549",553,"Diglossa cyanea","Diglossa cyanea","TROAED15","SA15,SA16","Haemoproteus","Diglossa cyanea","Diglossa_cyanea","yes","Diglossa cyanea","TROAED15 Diglossa cyanea"
"550",554,"Diglossa cyanea","Diglossa cyanea","TROAED20","","Haemoproteus","Diglossa cyanea","Diglossa_cyanea","yes","Diglossa cyanea","TROAED20 Diglossa cyanea"
"551",555,"Diglossa cyanea","Diglossa cyanea","DIGCYA02","SA23","Plasmodium","Diglossa cyanea","Diglossa_cyanea","yes","Diglossa cyanea","DIGCYA02 Diglossa cyanea"
"553",557,"Diglossa lafresnayii","Diglossa lafresnayii","DIGLAF01","DIALB01","Plasmodium","Diglossa lafresnayii","Diglossa_lafresnayii","yes","Diglossa lafresnayii","DIGLAF01 Diglossa lafresnayii"
"554",558,"Diuca diuca","Diuca diuca","DIUDIU12","H01","Haemoproteus","Diuca diuca","Diuca_diuca","yes","Diuca diuca","DIUDIU12 Diuca diuca"
"556",560,"Diuca diuca","Diuca diuca","DIUDIU05","","Haemoproteus","Diuca diuca","Diuca_diuca","yes","Diuca diuca","DIUDIU05 Diuca diuca"
"557",561,"Dolichonyx oryzivorus","Dolichonyx oryzivorus","PADOM09","","Plasmodium","Dolichonyx oryzivorus","Dolichonyx_oryzivorus","yes","Dolichonyx oryzivorus","PADOM09 Dolichonyx oryzivorus"
"558",562,"Dolichonyx oryzivorus","Dolichonyx oryzivorus","PADOM17","","Plasmodium","Dolichonyx oryzivorus","Dolichonyx_oryzivorus","yes","Dolichonyx oryzivorus","PADOM17 Dolichonyx oryzivorus"
"559",563,"Dolichonyx oryzivorus","Dolichonyx oryzivorus","DENPET03","","Plasmodium","Dolichonyx oryzivorus","Dolichonyx_oryzivorus","yes","Dolichonyx oryzivorus","DENPET03 Dolichonyx oryzivorus"
"560",564,"Dolichonyx oryzivorus","Dolichonyx oryzivorus","ICTLEU01","","Haemoproteus","Dolichonyx oryzivorus","Dolichonyx_oryzivorus","yes","Dolichonyx oryzivorus","ICTLEU01 Dolichonyx oryzivorus"
"561",565,"Dolichonyx oryzivorus","Dolichonyx oryzivorus","PADOM11","","Plasmodium","Dolichonyx oryzivorus","Dolichonyx_oryzivorus","yes","Dolichonyx oryzivorus","PADOM11 Dolichonyx oryzivorus"
"562",566,"Dolichonyx oryzivorus","Dolichonyx oryzivorus","SEIAUR01","","Plasmodium","Dolichonyx oryzivorus","Dolichonyx_oryzivorus","yes","Dolichonyx oryzivorus","SEIAUR01 Dolichonyx oryzivorus"
"564",568,"Drymophila caudata","Drymophila caudata","SPMAG08","","Plasmodium","Drymophila caudata",NA,NA,"Drymophila caudata","SPMAG08 Drymophila caudata"
"565",569,"Dumetella carolinensis","Dumetella carolinensis","GEOTRI09","","Plasmodium","Dumetella carolinensis","Dumetella_carolinensis","yes","Dumetella carolinensis","GEOTRI09 Dumetella carolinensis"
"566",570,"Dumetella carolinensis","Dumetella carolinensis","DENPET03","","Plasmodium","Dumetella carolinensis","Dumetella_carolinensis","yes","Dumetella carolinensis","DENPET03 Dumetella carolinensis"
"569",573,"Dumetella carolinensis","Dumetella carolinensis","PADOM11","","Plasmodium","Dumetella carolinensis","Dumetella_carolinensis","yes","Dumetella carolinensis","PADOM11 Dumetella carolinensis"
"570",574,"Dumetella carolinensis","Dumetella carolinensis","MAFUS02","20","Haemoproteus","Dumetella carolinensis","Dumetella_carolinensis","yes","Dumetella carolinensis","MAFUS02 Dumetella carolinensis"
"571",575,"Dysithamnus mentalis","Dysithamnus mentalis","DYSMEN05","","Plasmodium","Dysithamnus mentalis","Dysithamnus_mentalis","yes","Dysithamnus mentalis","DYSMEN05 Dysithamnus mentalis"
"572",576,"Dysithamnus mentalis","Dysithamnus mentalis","ANAPAR01","DYSMEN02","Haemoproteus","Dysithamnus mentalis","Dysithamnus_mentalis","yes","Dysithamnus mentalis","ANAPAR01 Dysithamnus mentalis"
"573",577,"Dysithamnus mentalis","Dysithamnus mentalis","TROAED22","","Plasmodium","Dysithamnus mentalis","Dysithamnus_mentalis","yes","Dysithamnus mentalis","TROAED22 Dysithamnus mentalis"
"574",578,"Dysithamnus mentalis","Dysithamnus mentalis","DYSMEN04","","Plasmodium","Dysithamnus mentalis","Dysithamnus_mentalis","yes","Dysithamnus mentalis","DYSMEN04 Dysithamnus mentalis"
"575",579,"Dysithamnus mentalis","Dysithamnus mentalis","DYSMEN03","","Plasmodium","Dysithamnus mentalis","Dysithamnus_mentalis","yes","Dysithamnus mentalis","DYSMEN03 Dysithamnus mentalis"
"577",581,"Elaenia albiceps","Elaenia albiceps","MYISWA01","","Haemoproteus","Elaenia albiceps","Elaenia_albiceps","yes","Elaenia albiceps","MYISWA01 Elaenia albiceps"
"579",584,"Elaenia albiceps","Elaenia albiceps","GEOTRI02","","Plasmodium","Elaenia albiceps","Elaenia_albiceps","yes","Elaenia albiceps","GEOTRI02 Elaenia albiceps"
"580",585,"Elaenia albiceps","Elaenia albiceps","PHPAT01","","Plasmodium","Elaenia albiceps","Elaenia_albiceps","yes","Elaenia albiceps","PHPAT01 Elaenia albiceps"
"582",587,"Elaenia albiceps","Elaenia albiceps","PADOM09","ChP1","Plasmodium","Elaenia albiceps","Elaenia_albiceps","yes","Elaenia albiceps","PADOM09 Elaenia albiceps"
"584",590,"Elaenia chiriquensis","Elaenia chiriquensis","MYISWA01","","Haemoproteus","Elaenia chiriquensis","Elaenia_chiriquensis","yes","Elaenia chiriquensis","MYISWA01 Elaenia chiriquensis"
"585",591,"Elaenia cristata","Elaenia cristata","PADOM09","PADOM09","Plasmodium","Elaenia cristata","Elaenia_cristata","yes","Elaenia cristata","PADOM09 Elaenia cristata"
"586",592,"Elaenia martinica","Elaenia martinica","PADOM09","","Plasmodium","Elaenia martinica",NA,NA,"Elaenia martinica","PADOM09 Elaenia martinica"
"587",593,"Elaenia martinica","Elaenia martinica","GRW06","","Plasmodium","Elaenia martinica",NA,NA,"Elaenia martinica","GRW06 Elaenia martinica"
"588",594,"Elaenia martinica","Elaenia martinica","PADOM11","","Plasmodium","Elaenia martinica",NA,NA,"Elaenia martinica","PADOM11 Elaenia martinica"
"589",595,"Elaenia martinica","Elaenia martinica","ICTCAY01","","Plasmodium","Elaenia martinica",NA,NA,"Elaenia martinica","ICTCAY01 Elaenia martinica"
"590",596,"Elaenia pallatangae","Elaenia pallatangae","TROAED20","","Haemoproteus","Elaenia pallatangae","Elaenia_pallatangae","yes","Elaenia pallatangae","TROAED20 Elaenia pallatangae"
"591",597,"Elaenia parvirostris","Elaenia parvirostris","LEPCOR03","","Haemoproteus","Elaenia parvirostris","Elaenia_parvirostris","yes","Elaenia parvirostris","LEPCOR03 Elaenia parvirostris"
"592",598,"Emberiza cia","Emberiza cia","SGS1","H011","Plasmodium","Emberiza cia","Emberiza_cia","yes","Emberiza cia","SGS1 Emberiza cia"
"593",599,"Emberiza cirlus","Emberiza cirlus","SGS1","H011","Plasmodium","Emberiza cirlus","Emberiza_cirlus","yes","Emberiza cirlus","SGS1 Emberiza cirlus"
"594",600,"Emberiza cirlus","Emberiza cirlus","EMCIR01","","Haemoproteus","Emberiza cirlus","Emberiza_cirlus","yes","Emberiza cirlus","EMCIR01 Emberiza cirlus"
"595",601,"Emberiza cirlus","Emberiza cirlus","CCF2","H032","Haemoproteus","Emberiza cirlus","Emberiza_cirlus","yes","Emberiza cirlus","CCF2 Emberiza cirlus"
"597",603,"Emberiza cirlus","Emberiza cirlus","GRW11","H010","Plasmodium","Emberiza cirlus","Emberiza_cirlus","yes","Emberiza cirlus","GRW11 Emberiza cirlus"
"598",604,"Emberiza citrinella","Emberiza citrinella","TURDUS1","","Plasmodium","Emberiza citrinella","Emberiza_citrinella","yes","Emberiza citrinella","TURDUS1 Emberiza citrinella"
"599",605,"Emberiza citrinella","Emberiza citrinella","DUNNO01","","Haemoproteus","Emberiza citrinella","Emberiza_citrinella","yes","Emberiza citrinella","DUNNO01 Emberiza citrinella"
"601",607,"Emberiza citrinella","Emberiza citrinella","GRW06","","Plasmodium","Emberiza citrinella","Emberiza_citrinella","yes","Emberiza citrinella","GRW06 Emberiza citrinella"
"602",608,"Emberiza citrinella","Emberiza citrinella","BT7","","Plasmodium","Emberiza citrinella","Emberiza_citrinella","yes","Emberiza citrinella","BT7 Emberiza citrinella"
"603",609,"Emberiza citrinella","Emberiza citrinella","SGS1","","Plasmodium","Emberiza citrinella","Emberiza_citrinella","yes","Emberiza citrinella","SGS1 Emberiza citrinella"
"604",610,"Emberiza citrinella","Emberiza citrinella","PADOM02","","Plasmodium","Emberiza citrinella","Emberiza_citrinella","yes","Emberiza citrinella","PADOM02 Emberiza citrinella"
"605",611,"Emberiza citrinella","Emberiza citrinella","EMCIR01","EMRUT01","Haemoproteus","Emberiza citrinella","Emberiza_citrinella","yes","Emberiza citrinella","EMCIR01 Emberiza citrinella"
"606",612,"Emberiza godlewskii","Emberiza godlewskii","SGS1","EMEL01","Plasmodium","Emberiza godlewskii","Emberiza_godlewskii","yes","Emberiza godlewskii","SGS1 Emberiza godlewskii"
"607",613,"Emberiza godlewskii","Emberiza godlewskii","EMSPO01","EMGO03","Haemoproteus","Emberiza godlewskii","Emberiza_godlewskii","yes","Emberiza godlewskii","EMSPO01 Emberiza godlewskii"
"608",614,"Emberiza schoeniclus","Emberiza schoeniclus","RB1","","Haemoproteus","Emberiza schoeniclus","Emberiza_schoeniclus","yes","Emberiza schoeniclus","RB1 Emberiza schoeniclus"
"609",615,"Emberiza schoeniclus","Emberiza schoeniclus","PARUS1","","Haemoproteus","Emberiza schoeniclus","Emberiza_schoeniclus","yes","Emberiza schoeniclus","PARUS1 Emberiza schoeniclus"
"610",616,"Emberiza schoeniclus","Emberiza schoeniclus","TURDUS1","","Plasmodium","Emberiza schoeniclus","Emberiza_schoeniclus","yes","Emberiza schoeniclus","TURDUS1 Emberiza schoeniclus"
"611",617,"Emberiza schoeniclus","Emberiza schoeniclus","PHSIB1","","Haemoproteus","Emberiza schoeniclus","Emberiza_schoeniclus","yes","Emberiza schoeniclus","PHSIB1 Emberiza schoeniclus"
"612",618,"Emberiza spodocephala","Emberiza spodocephala","SYBOR02","P42","Plasmodium","Emberiza spodocephala","Emberiza_spodocephala","yes","Emberiza spodocephala","SYBOR02 Emberiza spodocephala"
"613",619,"Emberiza spodocephala","Emberiza spodocephala","EMSPO02","","Haemoproteus","Emberiza spodocephala","Emberiza_spodocephala","yes","Emberiza spodocephala","EMSPO02 Emberiza spodocephala"
"614",620,"Emberizoides herbicola","Emberizoides herbicola","EMBHER01","P12","Plasmodium","Emberizoides herbicola","Emberizoides_herbicola","yes","Emberizoides herbicola","EMBHER01 Emberizoides herbicola"
"615",621,"Entomodestes leucotis","Entomodestes leucotis","TUMIG03","","Plasmodium","Entomodestes leucotis",NA,NA,"Entomodestes leucotis","TUMIG03 Entomodestes leucotis"
"616",622,"Eopsaltria australis","Eopsaltria australis","EOPAUS02","AP42","Haemoproteus","Eopsaltria australis","Eopsaltria_australis","yes","Eopsaltria australis","EOPAUS02 Eopsaltria australis"
"617",623,"Eriocnemis cupreoventris","Eriocnemis cupreoventris","TROAED20","TROAED20","Haemoproteus","Eriocnemis cupreoventris","Eriocnemis_cupreoventris","yes","Eriocnemis cupreoventris","TROAED20 Eriocnemis cupreoventris"
"618",624,"Eriocnemis derbyi","Eriocnemis derbyi","TROAED20","TROAED20","Haemoproteus","Eriocnemis derbyi","Eriocnemis_derbyi","yes","Eriocnemis derbyi","TROAED20 Eriocnemis derbyi"
"620",626,"Erithacus rubecula","Erithacus rubecula","CCF2","H032","Haemoproteus","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","CCF2 Erithacus rubecula"
"621",627,"Erithacus rubecula","Erithacus rubecula","PARUS1","H022","Haemoproteus","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","PARUS1 Erithacus rubecula"
"623",629,"Erithacus rubecula","Erithacus rubecula","PHSIB1","","Haemoproteus","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","PHSIB1 Erithacus rubecula"
"624",630,"Erithacus rubecula","Erithacus rubecula","WW2","","Haemoproteus","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","WW2 Erithacus rubecula"
"625",631,"Erithacus rubecula","Erithacus rubecula","ROBIN1","","Haemoproteus","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","ROBIN1 Erithacus rubecula"
"626",632,"Erithacus rubecula","Erithacus rubecula","LINN1","H144","Plasmodium","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","LINN1 Erithacus rubecula"
"627",633,"Erithacus rubecula","Erithacus rubecula","SGS1","","Plasmodium","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","SGS1 Erithacus rubecula"
"628",634,"Erithacus rubecula","Erithacus rubecula","BT7","","Plasmodium","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","BT7 Erithacus rubecula"
"629",635,"Erithacus rubecula","Erithacus rubecula","SYAT05","","Plasmodium","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","SYAT05 Erithacus rubecula"
"630",636,"Erithacus rubecula","Erithacus rubecula","GRW11","H010","Plasmodium","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","GRW11 Erithacus rubecula"
"631",637,"Erithacus rubecula","Erithacus rubecula","TURDUS1","","Plasmodium","Erithacus rubecula","Erithacus_rubecula","yes","Erithacus rubecula","TURDUS1 Erithacus rubecula"
"632",638,"Erythropygia galactotes","Cercotrichas galactotes","SGS1","","Plasmodium","Cercotrichas galactotes","Erythropygia_galactotes","no","Erythropygia galactotes","SGS1 Erythropygia galactotes"
"633",639,"Eudyptes chrysocome","Eudyptes chrysocome","CXPIP09","","Plasmodium","Eudyptes chrysocome",NA,NA,"Eudyptes chrysocome","CXPIP09 Eudyptes chrysocome"
"634",640,"Eudyptes chrysocome","Eudyptes chrysocome","SPMAG12","","Haemoproteus","Eudyptes chrysocome",NA,NA,"Eudyptes chrysocome","SPMAG12 Eudyptes chrysocome"
"635",641,"Euphonia xanthogaster","Euphonia xanthogaster","EUXAN01","","Haemoproteus","Euphonia xanthogaster","Euphonia_xanthogaster","yes","Euphonia xanthogaster","EUXAN01 Euphonia xanthogaster"
"636",642,"Euphonia xanthogaster","Euphonia xanthogaster","PACPEC02","SA18","Haemoproteus","Euphonia xanthogaster","Euphonia_xanthogaster","yes","Euphonia xanthogaster","PACPEC02 Euphonia xanthogaster"
"637",643,"Euplectes afer","Euplectes afer","PADOM01","","Plasmodium","Euplectes afer","Euplectes_afer","yes","Euplectes afer","PADOM01 Euplectes afer"
"638",644,"Euplectes orix","Euplectes orix","LINOLI01","P16","Plasmodium","Euplectes orix","Euplectes_orix","yes","Euplectes orix","LINOLI01 Euplectes orix"
"639",645,"Euplectes orix","Euplectes orix","REB2","","Haemoproteus","Euplectes orix","Euplectes_orix","yes","Euplectes orix","REB2 Euplectes orix"
"640",646,"Eutoxeres condamini","Eutoxeres condamini","TROAED20","","Haemoproteus","Eutoxeres condamini",NA,NA,"Eutoxeres condamini","TROAED20 Eutoxeres condamini"
"641",647,"Falco naumanni","Falco naumanni","LK06","","Plasmodium","Falco naumanni","Falco_naumanni","yes","Falco naumanni","LK06 Falco naumanni"
"642",648,"Falco naumanni","Falco naumanni","RTSR1","","Plasmodium","Falco naumanni","Falco_naumanni","yes","Falco naumanni","RTSR1 Falco naumanni"
"643",649,"Falco naumanni","Falco naumanni","LK02","","Haemoproteus","Falco naumanni","Falco_naumanni","yes","Falco naumanni","LK02 Falco naumanni"
"644",650,"Falco sparverius","Falco sparverius","BNOW03","FALC7","Haemoproteus","Falco sparverius","Falco_sparverius","yes","Falco sparverius","BNOW03 Falco sparverius"
"645",651,"Falco tinnunculus","Falco tinnunculus","LK03","H-FATI1","Haemoproteus","Falco tinnunculus","Falco_tinnunculus","yes","Falco tinnunculus","LK03 Falco tinnunculus"
"646",652,"Ficedula albicollis","Ficedula albicollis","PHSIB1","","Haemoproteus","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","PHSIB1 Ficedula albicollis"
"647",653,"Ficedula albicollis","Ficedula albicollis","COLL3","","Haemoproteus","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","COLL3 Ficedula albicollis"
"648",654,"Ficedula albicollis","Ficedula albicollis","GRW10","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","GRW10 Ficedula albicollis"
"649",655,"Ficedula albicollis","Ficedula albicollis","SYBOR10","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","SYBOR10 Ficedula albicollis"
"650",656,"Ficedula albicollis","Ficedula albicollis","GRW11","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","GRW11 Ficedula albicollis"
"651",657,"Ficedula albicollis","Ficedula albicollis","COLL11","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","COLL11 Ficedula albicollis"
"652",658,"Ficedula albicollis","Ficedula albicollis","PLOPRI01","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","PLOPRI01 Ficedula albicollis"
"653",659,"Ficedula albicollis","Ficedula albicollis","PFC1","","Haemoproteus","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","PFC1 Ficedula albicollis"
"654",660,"Ficedula albicollis","Ficedula albicollis","TERUF02","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","TERUF02 Ficedula albicollis"
